cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
23655,,60590423273015,141,23654,4.05999994278,492,157179,2012-03-01
23656,,60590423273015,141,23655,4.71999979019,473,157179,2012-04-01
23657,,60590423273015,145,23656,5.25400016648,614,160979,2012-05-01
23658,,60590423273015,149,23657,6.93805554178,970,166302,2012-06-01
23659,,60590423273015,149,23658,5.73000001907,807,166302,2012-07-01
23660,,60590423273015,149,23659,7.09000015259,1095,166302,2012-08-01
23661,,60590423273015,153,23660,5.41540520256,946,172785,2012-09-01
23662,,60590423273015,158,23661,4.36999988556,919,177368,2012-10-01
23663,,60590423273015,158,23662,3.76999998093,883,177368,2012-11-01
23664,,60590423273015,158,23663,1.82763162412,621,177368,2012-12-01
23665,,60590423273015,158,23664,2.95236846648,688,177368,2013-01-01
23666,,60590423273015,158,23665,2.8599998951,516,177368,2013-02-01
23667,,60590423273015,158,23666,3.53999996185,580,177368,2013-03-01
23668,,60590423273015,158,23667,4.25,753,177368,2013-04-01
23669,,60590423273015,158,23668,6.15000009537,995,177368,2013-05-01
23670,,60590423273015,158,23669,4.94000005722,981,177368,2013-06-01
23671,,60590423273015,158,23670,6.15999984741,1205,177368,2013-07-01
23672,,60590423273015,158,23671,5.11000013351,1006,177368,2013-08-01
23673,,60590423273015,158,23672,5.67999982834,1098,177368,2013-09-01
23674,,60590423273015,158,23673,4.45473688527,890,177368,2013-10-01
23675,,60590423273015,158,23674,3.54526315237,913,177368,2013-11-01
23676,,60590423273015,158,23675,2.15000009537,569,177368,2013-12-01
23677,,60590423273015,158,23676,3.71000003815,834,177368,2014-01-01
23678,,60590423273015,158,23677,2.55999994278,654,177368,2014-02-01
23679,,60590423273015,158,23678,3.11999988556,572,177368,2014-03-01
23680,,60590423273015,158,23679,4.01999998093,650,177368,2014-04-01
23681,,60590423273015,158,23680,7.19000005722,1039,177368,2014-05-01
23682,,60590423273015,158,23681,5.42000007629,948,177368,2014-06-01
23683,,60590423273015,158,23682,6.65999984741,1151,177368,2014-07-01
23684,,60590423273015,162,23683,5.35487192105,1017,183599,2014-08-01
23685,,60590423273015,162,23684,5.26999998093,1014,183599,2014-09-01
23686,,60590423273015,162,23685,4.73000001907,1076,183599,2014-10-01
23687,,60590423273015,162,23686,2.5107692205,788,183599,2014-11-01
23688,,60590423273015,162,23687,2.08923072081,553,183599,2014-12-01
23689,,60590423273015,166,23688,2.50999999046,652,188418,2015-01-01
23690,,60590423273015,166,23689,3.26999998093,709,188418,2015-02-01
23691,,60590423273015,166,23690,3.33999991417,550,188418,2015-03-01
23692,,60590423273015,166,23691,5.96375001669,983,188418,2015-04-01
23693,,60590423273015,166,23692,4.52974996567,677,188418,2015-05-01
23694,,60590423273015,166,23693,4.40000009537,687,188418,2015-06-01
23695,,60590423273015,166,23694,6.38999986649,918,188418,2015-07-01
23696,,60590423273015,162,23695,5.96000003815,750,182187,2015-08-01
23697,,60590423273015,162,23696,4.80000019073,687,182187,2015-09-01
23698,,60590423273015,167,23697,4.9874997735,769,188418,2015-10-01
23699,,60590423273015,167,23698,3.65000009537,651,188418,2015-11-01
23700,,60590423273015,167,23699,2.53949996233,496,188418,2015-12-01
23701,,60590423273015,167,23700,2.27524997592,436,188418,2016-01-01
23702,,60590423273015,168,23701,3.40425009131,462,188418,2016-02-01
23703,,60590423273015,168,23702,3.75,507,188418,2016-03-01
23704,,60590423273015,172,23703,4.35243886273,623,197401,2016-04-01
23705,,60590423273015,168,23704,3.66925004721,619,193232,2016-05-01
23706,,60590423273015,168,23705,4.73999977112,999,193232,2016-06-01
23707,,60590423273015,168,23706,5.05000019073,820,193232,2016-07-01
23708,,60590423281010,222,23707,0,2628,1010797,2011-07-01
23709,,60590423281010,238,23708,5.20842105464,2716,1057400,2011-08-01
23710,,60590423281010,238,23709,6.55631572322,3460,1057400,2011-09-01
23711,,60590423281010,238,23710,4.2289473885,2446,1057400,2011-10-01
23712,,60590423281010,238,23711,3.22947370379,1827,1057400,2011-11-01
23713,,60590423281010,242,23712,3.15844836317,1868,1080660,2011-12-01
23714,,60590423281010,242,23713,3.06896545147,1860,1080660,2012-01-01
23715,,60590423281010,242,23714,4.33896567082,1805,1080660,2012-02-01
23716,,60590423281010,242,23715,4.25844849389,1581,1080660,2012-03-01
23717,,60590423281010,242,23716,4.79844845574,1638,1080660,2012-04-01
23718,,60590423281010,242,23717,5.5068967589,2007,1080660,2012-05-01
23719,,60590423281010,242,23718,7.24689655468,3246,1080660,2012-06-01
23720,,60590423281010,242,23719,5.70896555637,2989,1080660,2012-07-01
23721,,60590423281010,242,23720,7.20896555637,3700,1080660,2012-08-01
23722,,60590423281010,242,23721,5.73637909725,3421,1080660,2012-09-01
23723,,60590423281010,246,23722,4.23813580658,3122,1095172,2012-10-01
23724,,60590423281010,250,23723,3.92033340931,2982,1100184,2012-11-01
23725,,60590423281010,250,23724,1.79933328629,1442,1100184,2012-12-01
23726,,60590423281010,250,23725,3.11933321953,1450,1100184,2013-01-01
23727,,60590423281010,250,23726,2.75933332443,1369,1100184,2013-02-01
23728,,60590423281010,250,23727,3.69866671562,1632,1100184,2013-03-01
23729,,60590423281010,254,23728,4.35868865936,1963,1118194,2013-04-01
23730,,60590423281010,254,23729,6.32868844955,2995,1118194,2013-05-01
23731,,60590423281010,254,23730,5.1247542178,2960,1118194,2013-06-01
23732,,60590423281010,254,23731,6.34672123487,3933,1118194,2013-07-01
23733,,60590423281010,254,23732,5.24737705168,3343,1118194,2013-08-01
23734,,60590423281010,258,23733,5.76741933823,3703,1124299,2013-09-01
23735,,60590423281010,258,23734,4.38806439984,3247,1124299,2013-10-01
23736,,60590423281010,258,23735,3.68741941452,3149,1124299,2013-11-01
23737,,60590423281010,258,23736,2.17806458473,1869,1124299,2013-12-01
23738,,60590423281010,258,23737,3.80483865738,2504,1124299,2014-01-01
23739,,60590423281010,264,23738,2.62873025924,1961,1132470,2014-02-01
23740,,60590423281010,264,23739,3.13000011444,1695,1132470,2014-03-01
23741,,60590423281010,264,23740,4.31936523649,2015,1132470,2014-04-01
23742,,60590423281010,264,23741,7.45809526292,3137,1132470,2014-05-01
23743,,60590423281010,264,23742,5.40746016729,2902,1132470,2014-06-01
23744,,60590423281010,264,23743,6.58746047247,3718,1132470,2014-07-01
23745,,60590423281010,264,23744,5.6074604534,3465,1132470,2014-08-01
23746,,60590423281010,268,23745,5.34437491,3299,1145308,2014-09-01
23747,,60590423281010,272,23746,4.78030768908,3659,1158095,2014-10-01
23748,,60590423281010,272,23747,2.44630774351,2381,1158095,2014-11-01
23749,,60590423281010,276,23748,2.25696969032,1863,1168549,2014-12-01
23750,,60590423281010,276,23749,2.60757565498,1605,1168549,2015-01-01
23751,,60590423281010,276,23750,3.25818181038,1696,1168549,2015-02-01
23752,,60590423281010,276,23751,3.33060598373,1551,1168549,2015-03-01
23753,,60590423281010,276,23752,6.11575747981,3137,1168549,2015-04-01
23754,,60590423281010,276,23753,4.76818178639,2404,1168549,2015-05-01
23755,,60590423281010,276,23754,4.08106068951,2312,1158930,2015-06-01
23756,,60590423281010,277,23755,6.73999977112,3211,1168549,2015-07-01
23757,,60590423281010,277,23756,5.69999980927,2551,1168549,2015-08-01
23758,,60590423281010,279,23757,5.36681831967,2801,1168549,2015-09-01
23759,,60590423281010,279,23758,5.15484856114,2788,1168549,2015-10-01
23760,,60590423281010,279,23759,3.42575762308,2268,1168549,2015-11-01
23761,,60590423281010,279,23760,2.66000008583,1763,1168549,2015-12-01
23762,,60590423281010,279,23761,2.19000005722,1237,1168549,2016-01-01
23763,,60590423281010,279,23762,3.37106049783,1450,1168549,2016-02-01
23764,,60590423281010,281,23763,3.68515154087,1547,1168549,2016-03-01
23765,,60590423281010,281,23764,4.18878772042,1780,1168549,2016-04-01
23766,,60590423281010,277,23765,3.9733846371,2200,1154037,2016-05-01
23767,,60590423281010,277,23766,4.86107703356,3063,1162826,2016-06-01
23768,,60590423281010,281,23767,4.93969693328,3107,1168549,2016-07-01
23769,,60590423281011,98,23768,0,1292,393206,2011-07-01
23770,,60590423281011,98,23769,5.21250003576,1212,393206,2011-08-01
23771,,60590423281011,98,23770,6.51624983549,1533,393206,2011-09-01
23772,,60590423281011,102,23771,4.16120002747,1154,406096,2011-10-01
23773,,60590423281011,102,23772,3.22360002518,969,406096,2011-11-01
23774,,60590423281011,102,23773,3.14080010414,906,406096,2011-12-01
23775,,60590423281011,102,23774,3.05719994545,884,406096,2012-01-01
23776,,60590423281011,102,23775,4.32720016479,891,406096,2012-02-01
23777,,60590423281011,102,23776,4.2408000946,834,406096,2012-03-01
23778,,60590423281011,102,23777,4.78080005646,838,406096,2012-04-01
23779,,60590423281011,102,23778,5.47159996033,860,406096,2012-05-01
23780,,60590423281011,102,23779,7.21160003662,1248,406096,2012-06-01
23781,,60590423281011,102,23780,5.69720005035,1068,406096,2012-07-01
23782,,60590423281011,102,23781,7.19720005035,1411,406096,2012-08-01
23783,,60590423281011,102,23782,5.69519996643,1246,406096,2012-09-01
23784,,60590423281011,102,23783,4.2408000946,1171,406096,2012-10-01
23785,,60590423281011,102,23784,3.88439995766,1197,406096,2012-11-01
23786,,60590423281011,102,23785,1.79359995842,687,406096,2012-12-01
23787,,60590423281011,102,23786,3.11359989166,615,406096,2013-01-01
23788,,60590423281011,102,23787,2.75359999657,523,406096,2013-02-01
23789,,60590423281011,102,23788,3.68720005989,622,406096,2013-03-01
23790,,60590423281011,102,23789,4.34720014572,761,406096,2013-04-01
23791,,60590423281011,102,23790,6.31719993591,980,406096,2013-05-01
23792,,60590423281011,102,23791,5.07880016327,992,406096,2013-06-01
23793,,60590423281011,102,23792,6.31800008774,1362,406096,2013-07-01
23794,,60590423281011,102,23793,5.22440002441,1174,406096,2013-08-01
23795,,60590423281011,102,23794,5.74440000534,1256,406096,2013-09-01
23796,,60590423281011,102,23795,4.37080003738,1168,406096,2013-10-01
23797,,60590423281011,102,23796,3.66440008163,1201,406096,2013-11-01
23798,,60590423281011,102,23797,2.16080008507,682,406096,2013-12-01
23799,,60590423281011,102,23798,3.75879999161,978,406096,2014-01-01
23800,,60590423281011,102,23799,2.61719997406,724,406096,2014-02-01
23801,,60590423281011,102,23800,3.13000011444,585,406096,2014-03-01
23802,,60590423281011,102,23801,4.31360002518,748,406096,2014-04-01
23803,,60590423281011,102,23802,7.44079990387,1250,406096,2014-05-01
23804,,60590423281011,102,23803,5.38439987183,1089,406096,2014-06-01
23805,,60590423281011,102,23804,6.564400177,1396,406096,2014-07-01
23806,,60590423281011,102,23805,5.51720015526,1274,406096,2014-08-01
23807,,60590423281011,102,23806,5.36839988708,1187,406096,2014-09-01
23808,,60590423281011,102,23807,4.69120004654,1252,406096,2014-10-01
23809,,60590423281011,108,23808,2.41076931587,1063,413856,2014-11-01
23810,,60590423281011,108,23809,2.22730771395,788,413856,2014-12-01
23811,,60590423281011,108,23810,2.58384607388,632,413856,2015-01-01
23812,,60590423281011,108,23811,3.24038462455,690,413856,2015-02-01
23813,,60590423281011,108,23812,3.33653837901,626,413856,2015-03-01
23814,,60590423281011,108,23813,6.07423085433,1185,413856,2015-04-01
23815,,60590423281011,108,23814,4.75038445913,883,413856,2015-05-01
23816,,60590423281011,108,23815,4.11730766296,892,413856,2015-06-01
23817,,60590423281011,108,23816,6.73999977112,1167,413856,2015-07-01
23818,,60590423281011,108,23817,5.70038458017,948,413856,2015-08-01
23819,,60590423281011,108,23818,5.33000016212,1129,413856,2015-09-01
23820,,60590423281011,108,23819,5.14730763435,1004,413856,2015-10-01
23821,,60590423281011,108,23820,3.44346159238,835,413856,2015-11-01
23822,,60590423281011,108,23821,2.66000008583,726,413856,2015-12-01
23823,,60590423281011,108,23822,2.165769279,615,413856,2016-01-01
23824,,60590423281011,108,23823,3.41384617182,612,413856,2016-02-01
23825,,60590423281011,108,23824,3.74192308463,795,413856,2016-03-01
23826,,60590423281011,108,23825,4.21307675655,778,413856,2016-04-01
23827,,60590423281011,108,23826,3.96153847988,809,413856,2016-05-01
23828,,60590423281011,108,23827,4.82153863173,1088,413856,2016-06-01
23829,,60590423281011,108,23828,4.98153847914,1017,413856,2016-07-01
23830,,60590423281014,198,23829,0,2317,476954,2011-07-01
23831,,60590423281014,198,23830,5.14625009894,2189,476954,2011-08-01
23832,,60590423281014,198,23831,6.48124977946,2841,476954,2011-09-01
23833,,60590423281014,198,23832,4.21000003815,1815,476954,2011-10-01
23834,,60590423281014,198,23833,3.21562503278,1315,476954,2011-11-01
23835,,60590423281014,202,23834,3.10306133543,1274,483117,2011-12-01
23836,,60590423281014,202,23835,3.05428566251,1319,483117,2012-01-01
23837,,60590423281014,202,23836,4.32857159206,1328,483117,2012-02-01
23838,,60590423281014,209,23837,4.19039993286,1163,494821,2012-03-01
23839,,60590423281014,209,23838,4.76560009003,1075,494821,2012-04-01
23840,,60590423281014,209,23839,5.43239982605,1320,494821,2012-05-01
23841,,60590423281014,209,23840,7.13720010757,2380,494821,2012-06-01
23842,,60590423281014,209,23841,5.64600009918,2114,494821,2012-07-01
23843,,60590423281014,209,23842,7.1679999733,2827,494821,2012-08-01
23844,,60590423281014,214,23843,5.67862751905,2570,508452,2012-09-01
23845,,60590423281014,214,23844,4.22568619485,2081,508452,2012-10-01
23846,,60590423281014,214,23845,3.87862743116,2098,508452,2012-11-01
23847,,60590423281014,214,23846,1.77705879772,1169,508452,2012-12-01
23848,,60590423281014,214,23847,3.11431361647,1099,508452,2013-01-01
23849,,60590423281014,214,23848,2.74568627862,911,508452,2013-02-01
23850,,60590423281014,214,23849,3.671372624,1239,508452,2013-03-01
23851,,60590423281014,214,23850,4.32705888561,1570,508452,2013-04-01
23852,,60590423281014,214,23851,6.28411761452,2229,508452,2013-05-01
23853,,60590423281014,214,23852,5.01980403825,2087,508452,2013-06-01
23854,,60590423281014,214,23853,6.17862762189,2782,508452,2013-07-01
23855,,60590423281014,214,23854,5.26235302757,2364,508452,2013-08-01
23856,,60590423281014,214,23855,5.72568619485,2481,508452,2013-09-01
23857,,60590423281014,214,23856,4.36431375204,2034,508452,2013-10-01
23858,,60590423281014,218,23857,3.6467308723,2162,517555,2013-11-01
23859,,60590423281014,218,23858,2.15423086056,1280,517555,2013-12-01
23860,,60590423281014,218,23859,3.74692307986,1726,517555,2014-01-01
23861,,60590423281014,218,23860,2.61423066029,1402,517555,2014-02-01
23862,,60590423281014,218,23861,3.12576924838,1078,517555,2014-03-01
23863,,60590423281014,223,23862,4.29264146877,1491,525002,2014-04-01
23864,,60590423281014,223,23863,7.4256603133,2426,525002,2014-05-01
23865,,60590423281014,223,23864,5.34830189651,2172,525002,2014-06-01
23866,,60590423281014,227,23865,6.52777788374,2897,538665,2014-07-01
23867,,60590423281014,227,23866,5.55666674508,2653,538665,2014-08-01
23868,,60590423281014,227,23867,5.27907395363,2461,538665,2014-09-01
23869,,60590423281014,227,23868,4.73648148113,2702,538665,2014-10-01
23870,,60590423281014,227,23869,2.39888898532,1938,538665,2014-11-01
23871,,60590423281014,233,23870,2.21545457406,1379,550225,2014-12-01
23872,,60590423281014,233,23871,2.54545450211,1291,550225,2015-01-01
23873,,60590423281014,233,23872,3.22072727463,1335,550225,2015-02-01
23874,,60590423281014,233,23873,3.32999991937,1255,550225,2015-03-01
23875,,60590423281014,238,23874,6.00745463805,2296,550225,2015-04-01
23876,,60590423281014,238,23875,4.7581817887,1771,550225,2015-05-01
23877,,60590423281014,238,23876,4.06818186153,1698,550225,2015-06-01
23878,,60590423281014,238,23877,6.71727262844,2155,550225,2015-07-01
23879,,60590423281014,238,23878,5.65363645554,1729,550225,2015-08-01
23880,,60590423281014,238,23879,5.26000009884,2062,550225,2015-09-01
23881,,60590423281014,234,23880,5.11036362215,1952,550225,2015-10-01
23882,,60590423281014,234,23881,3.4827272892,1604,550225,2015-11-01
23883,,60590423281014,234,23882,2.66400008202,1259,550225,2015-12-01
23884,,60590423281014,234,23883,2.20945458412,1009,550225,2016-01-01
23885,,60590423281014,238,23884,3.35357150435,1042,555725,2016-02-01
23886,,60590423281014,234,23885,3.67127275033,1172,550225,2016-03-01
23887,,60590423281014,230,23886,4.16763622544,1263,550225,2016-04-01
23888,,60590423281014,230,23887,3.92145458135,1680,550225,2016-05-01
23889,,60590423281014,230,23888,4.71400000832,2126,550225,2016-06-01
23890,,60590423281014,228,23889,4.92399996844,2018,550225,2016-07-01
23891,,60590423281015,209,23890,0,2325,425520,2011-07-01
23892,,60590423281015,217,23891,5.04625014961,2133,454380,2011-08-01
23893,,60590423281015,217,23892,6.47041645646,2683,454380,2011-09-01
23894,,60590423281015,217,23893,4.21000003815,1850,454380,2011-10-01
23895,,60590423281015,221,23894,3.18285718013,1286,458907,2011-11-01
23896,,60590423281015,221,23895,3.13000011444,1299,458907,2011-12-01
23897,,60590423281015,221,23896,3.05979586134,1416,458907,2012-01-01
23898,,60590423281015,221,23897,4.33959198971,1375,458907,2012-02-01
23899,,60590423281015,225,23898,4.20059981346,1342,463340,2012-03-01
23900,,60590423281015,225,23899,4.76020022392,1208,463340,2012-04-01
23901,,60590423281015,225,23900,5.41079984665,1489,463340,2012-05-01
23902,,60590423281015,225,23901,7.07240016937,2551,463340,2012-06-01
23903,,60590423281015,225,23902,5.59200015068,2077,463340,2012-07-01
23904,,60590423281015,225,23903,7.1409998703,2826,463340,2012-08-01
23905,,60590423281015,229,23904,5.68960790073,2623,480740,2012-09-01
23906,,60590423281015,233,23905,4.22019210229,2220,488078,2012-10-01
23907,,60590423281015,233,23906,3.8896154853,1912,488078,2012-11-01
23908,,60590423281015,237,23907,1.74490565062,1013,495948,2012-12-01
23909,,60590423281015,237,23908,3.11981120649,1152,495948,2013-01-01
23910,,60590423281015,237,23909,2.7401886886,1079,495948,2013-02-01
23911,,60590423281015,237,23910,3.66037744396,1384,495948,2013-03-01
23912,,60590423281015,237,23911,4.31056598447,1567,495948,2013-04-01
23913,,60590423281015,243,23912,6.20277777866,2386,502403,2013-05-01
23914,,60590423281015,243,23913,4.98129631855,2395,502403,2013-06-01
23915,,60590423281015,261,23914,6.01982770295,3153,538970,2013-07-01
23916,,60590423281015,261,23915,5.29189668853,2683,538970,2013-08-01
23917,,60590423281015,265,23916,5.7201692856,2880,546716,2013-09-01
23918,,60590423281015,265,23917,4.36983039824,2358,546716,2013-10-01
23919,,60590423281015,265,23918,3.63033909717,2493,546716,2013-11-01
23920,,60590423281015,269,23919,2.15983341932,1464,554466,2013-12-01
23921,,60590423281015,274,23920,3.74999998046,2038,570879,2014-01-01
23922,,60590423281015,274,23921,2.61983595129,1645,570879,2014-02-01
23923,,60590423281015,280,23922,3.12016117957,1410,576288,2014-03-01
23924,,60590423281015,280,23923,4.2706451416,1804,576288,2014-04-01
23925,,60590423281015,280,23924,7.42016136262,3103,576288,2014-05-01
23926,,60590423281015,280,23925,5.32080661866,2694,576288,2014-06-01
23927,,60590423281015,288,23926,6.49734375626,3408,594519,2014-07-01
23928,,60590423281015,288,23927,5.54046871513,3090,594519,2014-08-01
23929,,60590423281015,296,23928,5.22803013252,2979,604833,2014-09-01
23930,,60590423281015,296,23929,4.76969690034,3255,604833,2014-10-01
23931,,60590423281015,296,23930,2.40969705582,2079,604833,2014-11-01
23932,,60590423281015,296,23931,2.22969698906,1590,604833,2014-12-01
23933,,60590423281015,300,23932,2.52283580268,1542,612607,2015-01-01
23934,,60590423281015,304,23933,3.27147056776,1809,627373,2015-02-01
23935,,60590423281015,302,23934,3.2689705158,1574,627373,2015-03-01
23936,,60590423281015,300,23935,5.98941175026,2800,627373,2015-04-01
23937,,60590423281015,300,23936,4.77941196806,2270,627373,2015-05-01
23938,,60590423281015,300,23937,4.03102961709,2011,627373,2015-06-01
23939,,60590423281015,300,23938,6.69073534713,2921,627373,2015-07-01
23940,,60590423281015,300,23939,5.5689707188,2180,627373,2015-08-01
23941,,60590423281015,301,23940,5.21617648882,2441,627373,2015-09-01
23942,,60590423281015,306,23941,5.01782622545,2558,640494,2015-10-01
23943,,60590423281015,299,23942,3.52779409114,2059,627373,2015-11-01
23944,,60590423281015,299,23943,2.65602948736,1580,627373,2015-12-01
23945,,60590423281015,301,23944,2.22441177158,1257,627373,2016-01-01
23946,,60590423281015,301,23945,3.3801470434,1371,627373,2016-02-01
23947,,60590423281015,301,23946,3.67191182165,1477,627373,2016-03-01
23948,,60590423281015,303,23947,4.07855060135,1649,634873,2016-04-01
23949,,60590423281015,298,23948,3.87588241521,2212,627373,2016-05-01
23950,,60590423281015,298,23949,4.73999977112,2748,627373,2016-06-01
23951,,60590423281015,302,23950,4.80637668527,2709,633373,2016-07-01
23952,,60590423281016,197,23951,0,2510,578610,2011-07-01
23953,,60590423281016,202,23952,5.17659581976,2460,587401,2011-08-01
23954,,60590423281016,206,23953,6.53020825982,2880,596514,2011-09-01
23955,,60590423281016,206,23954,4.21937486529,1936,596514,2011-10-01
23956,,60590423281016,206,23955,3.23354168236,1366,596514,2011-11-01
23957,,60590423281016,206,23956,3.14750009775,1405,596514,2011-12-01
23958,,60590423281016,206,23957,3.07458326221,1480,596514,2012-01-01
23959,,60590423281016,206,23958,4.35979163647,1378,596514,2012-02-01
23960,,60590423281016,206,23959,4.2293750147,1254,596514,2012-03-01
23961,,60590423281016,206,23960,4.77229170998,1209,596514,2012-04-01
23962,,60590423281016,206,23961,5.43104171753,1375,596514,2012-05-01
23963,,60590423281016,206,23962,7.14562493563,2451,596514,2012-06-01
23964,,60590423281016,206,23963,5.65729159117,2342,596514,2012-07-01
23965,,60590423281016,206,23964,7.178333203,2990,596514,2012-08-01
23966,,60590423281016,210,23965,5.71612228666,2800,609443,2012-09-01
23967,,60590423281016,210,23966,4.25306138214,2290,609443,2012-10-01
23968,,60590423281016,210,23967,3.91938782225,2208,609443,2012-11-01
23969,,60590423281016,210,23968,1.79387750918,1169,609443,2012-12-01
23970,,60590423281016,210,23969,3.14734696369,1381,609443,2013-01-01
23971,,60590423281016,210,23970,2.77061222524,1285,609443,2013-02-01
23972,,60590423281016,210,23971,3.70040821056,1550,609443,2013-03-01
23973,,60590423281016,210,23972,4.33816338559,1916,609443,2013-04-01
23974,,60590423281016,210,23973,6.28306135839,2680,609443,2013-05-01
23975,,60590423281016,215,23974,5.01959998608,2471,620695,2013-06-01
23976,,60590423281016,215,23975,6.18059996605,3085,620695,2013-07-01
23977,,60590423281016,215,23976,5.29420008659,2706,620695,2013-08-01
23978,,60590423281016,215,23977,5.76039995193,2895,620695,2013-09-01
23979,,60590423281016,215,23978,4.37880004883,2370,620695,2013-10-01
23980,,60590423281016,215,23979,3.68560006142,2389,620695,2013-11-01
23981,,60590423281016,215,23980,2.1960000515,1267,620695,2013-12-01
23982,,60590423281016,215,23981,3.7867999649,1970,620695,2014-01-01
23983,,60590423281016,223,23982,2.61807698928,1701,641368,2014-02-01
23984,,60590423281016,228,23983,3.12849064593,1608,649368,2014-03-01
23985,,60590423281016,228,23984,4.31886789034,1712,649368,2014-04-01
23986,,60590423281016,228,23985,7.44603761637,2957,649368,2014-05-01
23987,,60590423281016,228,23986,5.38132066547,2695,649368,2014-06-01
23988,,60590423281016,228,23987,6.53415111326,3399,649368,2014-07-01
23989,,60590423281016,228,23988,5.58433974464,2688,649368,2014-08-01
23990,,60590423281016,233,23989,5.32833324538,2761,658560,2014-09-01
23991,,60590423281016,233,23990,4.76388883591,2944,658560,2014-10-01
23992,,60590423281016,233,23991,2.44185190731,2106,658560,2014-11-01
23993,,60590423281016,233,23992,2.24685185485,1641,658560,2014-12-01
23994,,60590423281016,233,23993,2.59370361434,1501,658560,2015-01-01
23995,,60590423281016,233,23994,3.26185184055,1483,658560,2015-02-01
23996,,60590423281016,233,23995,3.33722213904,1230,658560,2015-03-01
23997,,60590423281016,233,23996,6.05203697417,2404,658560,2015-04-01
23998,,60590423281016,233,23997,4.77870384852,1803,658560,2015-05-01
23999,,60590423281016,233,23998,4.08925940372,1797,658560,2015-06-01
24000,,60590423281016,229,23999,6.73245264449,2195,650952,2015-07-01
24001,,60590423281016,233,24000,5.64407398083,1991,658560,2015-08-01
24002,,60590423281016,233,24001,5.27851869442,2239,658560,2015-09-01
24003,,60590423281016,233,24002,5.15018524505,2144,658560,2015-10-01
24004,,60590423281016,233,24003,3.45203705629,1654,658560,2015-11-01
24005,,60590423281016,233,24004,2.67425933149,1474,658560,2015-12-01
24006,,60590423281016,233,24005,2.19037042724,1095,658560,2016-01-01
24007,,60590423281016,233,24006,3.37740745368,1237,658560,2016-02-01
24008,,60590423281016,233,24007,3.65296302018,1384,658560,2016-03-01
24009,,60590423281016,233,24008,4.10907395239,1575,658560,2016-04-01
24010,,60590423281016,235,24009,3.94777781434,1886,658560,2016-05-01
24011,,60590423281016,235,24010,4.79703716879,2494,658560,2016-06-01
24012,,60590423281016,235,24011,4.93629617161,2297,658560,2016-07-01
24013,,60590423281017,422,24012,0,5110,1299676,2011-07-01
24014,,60590423281017,426,24013,5.18204086411,5015,1307025,2011-08-01
24015,,60590423281017,426,24014,6.54755097506,5764,1307025,2011-09-01
24016,,60590423281017,426,24015,4.22377538681,4006,1307025,2011-10-01
24017,,60590423281017,426,24016,3.23622450293,2932,1307025,2011-11-01
24018,,60590423281017,426,24017,3.15377560197,2875,1307025,2011-12-01
24019,,60590423281017,430,24018,3.06434336214,2932,1350568,2012-01-01
24020,,60590423281017,430,24019,4.35878786415,3141,1350568,2012-02-01
24021,,60590423281017,434,24020,4.22790009737,2676,1360272,2012-03-01
24022,,60590423281017,434,24021,4.78140006065,2667,1360272,2012-04-01
24023,,60590423281017,434,24022,5.45420013428,3221,1360272,2012-05-01
24024,,60590423281017,434,24023,7.18179991722,5187,1360272,2012-06-01
24025,,60590423281017,438,24024,5.65841576132,4581,1377921,2012-07-01
24026,,60590423281017,442,24025,7.18480383181,6070,1386750,2012-08-01
24027,,60590423281017,442,24026,5.72764684172,5812,1386750,2012-09-01
24028,,60590423281017,448,24027,4.24980605227,4850,1393207,2012-10-01
24029,,60590423281017,448,24028,3.92242725845,4919,1393207,2012-11-01
24030,,60590423281017,448,24029,1.79999995232,2749,1393207,2012-12-01
24031,,60590423281017,452,24030,3.13990385716,2711,1407292,2013-01-01
24032,,60590423281017,452,24031,2.77230767103,2297,1407292,2013-02-01
24033,,60590423281017,452,24032,3.70615388797,2962,1407292,2013-03-01
24034,,60590423281017,460,24033,4.32915108609,3733,1433181,2013-04-01
24035,,60590423281017,460,24034,6.29886802637,5383,1433181,2013-05-01
24036,,60590423281017,464,24035,5.08616823125,5042,1438037,2013-06-01
24037,,60590423281017,468,24036,6.29111104541,6622,1448388,2013-07-01
24038,,60590423281017,468,24037,5.23333337572,5500,1448388,2013-08-01
24039,,60590423281017,468,24038,5.76999998093,5882,1448388,2013-09-01
24040,,60590423281017,474,24039,4.38697249736,5084,1454834,2013-10-01
24041,,60590423281017,478,24040,3.69627277851,5253,1462342,2013-11-01
24042,,60590423281017,482,24041,2.2014414899,2937,1467317,2013-12-01
24043,,60590423281017,486,24042,3.78669638293,4444,1482532,2014-01-01
24044,,60590423281017,486,24043,2.63000011444,3646,1482532,2014-02-01
24045,,60590423281017,490,24044,3.12256648477,2725,1495576,2014-03-01
24046,,60590423281017,490,24045,4.32628320171,3546,1495576,2014-04-01
24047,,60590423281017,494,24046,7.45368410412,6098,1504379,2014-05-01
24048,,60590423281017,494,24047,5.39736828051,5362,1504379,2014-06-01
24049,,60590423281017,501,24048,6.55556540282,7002,1514761,2014-07-01
24050,,60590423281017,501,24049,5.59730449345,6295,1514761,2014-08-01
24051,,60590423281017,501,24050,5.28486948843,5945,1514761,2014-09-01
24052,,60590423281017,501,24051,4.83243477034,6238,1514761,2014-10-01
